DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;CD_PLEITO;DT_PLEITO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_LOCAL_VOTACAO;CD_CARGO_PERGUNTA;DS_CARGO_PERGUNTA;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DT_BU_RECEBIDO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;CD_TIPO_URNA;DS_TIPO_URNA;CD_TIPO_VOTAVEL;DS_TIPO_VOTAVEL;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_URNA_EFETIVADA;CD_CARGA_1_URNA_EFETIVADA;CD_CARGA_2_URNA_EFETIVADA;CD_FLASHCARD_URNA_EFETIVADA;DT_CARGA_URNA_EFETIVADA;DS_CARGO_PERGUNTA_SECAO;DS_AGREGADAS;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEITORES_BIOMETRIA_NH;DT_EMISSAO_BU;NR_JUNTA_APURADORA;NR_TURMA_APURADORA
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;188;1120;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 20:11:52;370;271;99;1;APURADA;1;Nominal;13;JOÃO MAGNO;23;1194771;012.244.548.763.751.881.;935.577;F228D7BA;08/11/2020 10:14:00;11 - 188;#NULO#;15/11/2020 07:03:11;15/11/2020 17:01:56;0;15/11/2020 17:04:01;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;188;1120;11;Prefeito;23;CIDADANIA;Cidadania;15/11/2020 20:11:52;370;271;99;1;APURADA;1;Nominal;23;NARDYELLO ROCHA;67;1194771;012.244.548.763.751.881.;935.577;F228D7BA;08/11/2020 10:14:00;11 - 188;#NULO#;15/11/2020 07:03:11;15/11/2020 17:01:56;0;15/11/2020 17:04:01;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;188;1120;11;Prefeito;21;PCB;Partido Comunista Brasileiro;15/11/2020 20:11:52;370;271;99;1;APURADA;1;Nominal;21;DIEGO ARTHUR;1;1194771;012.244.548.763.751.881.;935.577;F228D7BA;08/11/2020 10:14:00;11 - 188;#NULO#;15/11/2020 07:03:11;15/11/2020 17:01:56;0;15/11/2020 17:04:01;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;188;1120;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 20:11:52;370;271;99;1;APURADA;1;Nominal;17;GUSTAVO NUNES;106;1194771;012.244.548.763.751.881.;935.577;F228D7BA;08/11/2020 10:14:00;11 - 188;#NULO#;15/11/2020 07:03:11;15/11/2020 17:01:56;0;15/11/2020 17:04:01;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;188;1120;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 20:11:52;370;271;99;1;APURADA;2;Branco;95;Branco;9;1194771;012.244.548.763.751.881.;935.577;F228D7BA;08/11/2020 10:14:00;11 - 188;#NULO#;15/11/2020 07:03:11;15/11/2020 17:01:56;0;15/11/2020 17:04:01;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;188;1120;11;Prefeito;25;DEM;Democratas;15/11/2020 20:11:52;370;271;99;1;APURADA;1;Nominal;25;JADSON HELENO;48;1194771;012.244.548.763.751.881.;935.577;F228D7BA;08/11/2020 10:14:00;11 - 188;#NULO#;15/11/2020 07:03:11;15/11/2020 17:01:56;0;15/11/2020 17:04:01;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;188;1120;11;Prefeito;16;PSTU;Partido Socialista dos Trabalhadores Unificado;15/11/2020 20:11:52;370;271;99;1;APURADA;1;Nominal;16;RAIR ANÍCIO;2;1194771;012.244.548.763.751.881.;935.577;F228D7BA;08/11/2020 10:14:00;11 - 188;#NULO#;15/11/2020 07:03:11;15/11/2020 17:01:56;0;15/11/2020 17:04:01;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;188;1120;11;Prefeito;14;PTB;Partido Trabalhista Brasileiro;15/11/2020 20:11:52;370;271;99;1;APURADA;1;Nominal;14;MEDICO DR JULIANO;2;1194771;012.244.548.763.751.881.;935.577;F228D7BA;08/11/2020 10:14:00;11 - 188;#NULO#;15/11/2020 07:03:11;15/11/2020 17:01:56;0;15/11/2020 17:04:01;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;188;1120;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 20:11:52;370;271;99;1;APURADA;3;Nulo;96;Nulo;13;1194771;012.244.548.763.751.881.;935.577;F228D7BA;08/11/2020 10:14:00;11 - 188;#NULO#;15/11/2020 07:03:11;15/11/2020 17:01:56;0;15/11/2020 17:04:01;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;189;1082;11;Prefeito;50;PSOL;Partido Socialismo e Liberdade;15/11/2020 21:01:15;348;259;89;1;APURADA;1;Nominal;50;ROBINSON AYRES;2;1155564;891.032.534.251.718.114.;814.209;F228D7BA;08/11/2020 08:44:00;11 - 189;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:43;0;15/11/2020 17:03:06;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;189;1082;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:01:15;348;259;89;1;APURADA;3;Nulo;96;Nulo;22;1155564;891.032.534.251.718.114.;814.209;F228D7BA;08/11/2020 08:44:00;11 - 189;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:43;0;15/11/2020 17:03:06;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;189;1082;11;Prefeito;25;DEM;Democratas;15/11/2020 21:01:15;348;259;89;1;APURADA;1;Nominal;25;JADSON HELENO;34;1155564;891.032.534.251.718.114.;814.209;F228D7BA;08/11/2020 08:44:00;11 - 189;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:43;0;15/11/2020 17:03:06;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;189;1082;11;Prefeito;21;PCB;Partido Comunista Brasileiro;15/11/2020 21:01:15;348;259;89;1;APURADA;1;Nominal;21;DIEGO ARTHUR;2;1155564;891.032.534.251.718.114.;814.209;F228D7BA;08/11/2020 08:44:00;11 - 189;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:43;0;15/11/2020 17:03:06;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;189;1082;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:01:15;348;259;89;1;APURADA;2;Branco;95;Branco;15;1155564;891.032.534.251.718.114.;814.209;F228D7BA;08/11/2020 08:44:00;11 - 189;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:43;0;15/11/2020 17:03:06;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;189;1082;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 21:01:15;348;259;89;1;APURADA;1;Nominal;13;JOÃO MAGNO;7;1155564;891.032.534.251.718.114.;814.209;F228D7BA;08/11/2020 08:44:00;11 - 189;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:43;0;15/11/2020 17:03:06;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;189;1082;11;Prefeito;23;CIDADANIA;Cidadania;15/11/2020 21:01:15;348;259;89;1;APURADA;1;Nominal;23;NARDYELLO ROCHA;61;1155564;891.032.534.251.718.114.;814.209;F228D7BA;08/11/2020 08:44:00;11 - 189;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:43;0;15/11/2020 17:03:06;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;189;1082;11;Prefeito;14;PTB;Partido Trabalhista Brasileiro;15/11/2020 21:01:15;348;259;89;1;APURADA;1;Nominal;14;MEDICO DR JULIANO;2;1155564;891.032.534.251.718.114.;814.209;F228D7BA;08/11/2020 08:44:00;11 - 189;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:43;0;15/11/2020 17:03:06;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;189;1082;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 21:01:15;348;259;89;1;APURADA;1;Nominal;17;GUSTAVO NUNES;114;1155564;891.032.534.251.718.114.;814.209;F228D7BA;08/11/2020 08:44:00;11 - 189;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:43;0;15/11/2020 17:03:06;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;190;1120;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 20:59:43;366;264;102;1;APURADA;1;Nominal;17;GUSTAVO NUNES;114;1120238;466.789.180.308.086.973.;124.420;F228D7BA;08/11/2020 10:21:00;11 - 190;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:00;0;15/11/2020 17:03:21;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;190;1120;11;Prefeito;14;PTB;Partido Trabalhista Brasileiro;15/11/2020 20:59:43;366;264;102;1;APURADA;1;Nominal;14;MEDICO DR JULIANO;1;1120238;466.789.180.308.086.973.;124.420;F228D7BA;08/11/2020 10:21:00;11 - 190;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:00;0;15/11/2020 17:03:21;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;190;1120;11;Prefeito;16;PSTU;Partido Socialista dos Trabalhadores Unificado;15/11/2020 20:59:43;366;264;102;1;APURADA;1;Nominal;16;RAIR ANÍCIO;1;1120238;466.789.180.308.086.973.;124.420;F228D7BA;08/11/2020 10:21:00;11 - 190;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:00;0;15/11/2020 17:03:21;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;190;1120;11;Prefeito;25;DEM;Democratas;15/11/2020 20:59:43;366;264;102;1;APURADA;1;Nominal;25;JADSON HELENO;33;1120238;466.789.180.308.086.973.;124.420;F228D7BA;08/11/2020 10:21:00;11 - 190;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:00;0;15/11/2020 17:03:21;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;190;1120;11;Prefeito;50;PSOL;Partido Socialismo e Liberdade;15/11/2020 20:59:43;366;264;102;1;APURADA;1;Nominal;50;ROBINSON AYRES;1;1120238;466.789.180.308.086.973.;124.420;F228D7BA;08/11/2020 10:21:00;11 - 190;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:00;0;15/11/2020 17:03:21;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;190;1120;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 20:59:43;366;264;102;1;APURADA;1;Nominal;13;JOÃO MAGNO;18;1120238;466.789.180.308.086.973.;124.420;F228D7BA;08/11/2020 10:21:00;11 - 190;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:00;0;15/11/2020 17:03:21;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;190;1120;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 20:59:43;366;264;102;1;APURADA;3;Nulo;96;Nulo;18;1120238;466.789.180.308.086.973.;124.420;F228D7BA;08/11/2020 10:21:00;11 - 190;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:00;0;15/11/2020 17:03:21;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;190;1120;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 20:59:43;366;264;102;1;APURADA;2;Branco;95;Branco;9;1120238;466.789.180.308.086.973.;124.420;F228D7BA;08/11/2020 10:21:00;11 - 190;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:00;0;15/11/2020 17:03:21;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;190;1120;11;Prefeito;21;PCB;Partido Comunista Brasileiro;15/11/2020 20:59:43;366;264;102;1;APURADA;1;Nominal;21;DIEGO ARTHUR;2;1120238;466.789.180.308.086.973.;124.420;F228D7BA;08/11/2020 10:21:00;11 - 190;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:00;0;15/11/2020 17:03:21;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;190;1120;11;Prefeito;23;CIDADANIA;Cidadania;15/11/2020 20:59:43;366;264;102;1;APURADA;1;Nominal;23;NARDYELLO ROCHA;67;1120238;466.789.180.308.086.973.;124.420;F228D7BA;08/11/2020 10:21:00;11 - 190;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:00;0;15/11/2020 17:03:21;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;40266;IPABA;348;191;1074;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 22:14:44;142;128;14;1;APURADA;3;Nulo;96;Nulo;3;1142766;805.823.632.720.083.355.;064.990;42FB8E53;01/11/2020 15:49:00;11 - 191;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:16;0;15/11/2020 17:03:25;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;40266;IPABA;348;191;1074;11;Prefeito;20;PSC;Partido Social Cristão;15/11/2020 22:14:44;142;128;14;1;APURADA;1;Nominal;20;JUNINHO DA SAUDE;39;1142766;805.823.632.720.083.355.;064.990;42FB8E53;01/11/2020 15:49:00;11 - 191;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:16;0;15/11/2020 17:03:25;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;40266;IPABA;348;191;1074;11;Prefeito;25;DEM;Democratas;15/11/2020 22:14:44;142;128;14;1;APURADA;1;Nominal;25;ZÉ VIEIRA;86;1142766;805.823.632.720.083.355.;064.990;42FB8E53;01/11/2020 15:49:00;11 - 191;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:16;0;15/11/2020 17:03:25;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;192;1201;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:00:34;389;309;80;1;APURADA;3;Nulo;96;Nulo;25;1157998;709.113.643.832.975.943.;680.706;F228D7BA;08/11/2020 13:43:00;11 - 192;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:33;0;15/11/2020 17:03:49;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;192;1201;11;Prefeito;16;PSTU;Partido Socialista dos Trabalhadores Unificado;15/11/2020 21:00:34;389;309;80;1;APURADA;1;Nominal;16;RAIR ANÍCIO;1;1157998;709.113.643.832.975.943.;680.706;F228D7BA;08/11/2020 13:43:00;11 - 192;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:33;0;15/11/2020 17:03:49;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;192;1201;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 21:00:34;389;309;80;1;APURADA;1;Nominal;17;GUSTAVO NUNES;106;1157998;709.113.643.832.975.943.;680.706;F228D7BA;08/11/2020 13:43:00;11 - 192;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:33;0;15/11/2020 17:03:49;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;192;1201;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 21:00:34;389;309;80;1;APURADA;1;Nominal;13;JOÃO MAGNO;33;1157998;709.113.643.832.975.943.;680.706;F228D7BA;08/11/2020 13:43:00;11 - 192;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:33;0;15/11/2020 17:03:49;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;192;1201;11;Prefeito;21;PCB;Partido Comunista Brasileiro;15/11/2020 21:00:34;389;309;80;1;APURADA;1;Nominal;21;DIEGO ARTHUR;1;1157998;709.113.643.832.975.943.;680.706;F228D7BA;08/11/2020 13:43:00;11 - 192;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:33;0;15/11/2020 17:03:49;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;192;1201;11;Prefeito;50;PSOL;Partido Socialismo e Liberdade;15/11/2020 21:00:34;389;309;80;1;APURADA;1;Nominal;50;ROBINSON AYRES;2;1157998;709.113.643.832.975.943.;680.706;F228D7BA;08/11/2020 13:43:00;11 - 192;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:33;0;15/11/2020 17:03:49;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;192;1201;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:00:34;389;309;80;1;APURADA;2;Branco;95;Branco;11;1157998;709.113.643.832.975.943.;680.706;F228D7BA;08/11/2020 13:43:00;11 - 192;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:33;0;15/11/2020 17:03:49;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;192;1201;11;Prefeito;23;CIDADANIA;Cidadania;15/11/2020 21:00:34;389;309;80;1;APURADA;1;Nominal;23;NARDYELLO ROCHA;74;1157998;709.113.643.832.975.943.;680.706;F228D7BA;08/11/2020 13:43:00;11 - 192;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:33;0;15/11/2020 17:03:49;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;192;1201;11;Prefeito;25;DEM;Democratas;15/11/2020 21:00:34;389;309;80;1;APURADA;1;Nominal;25;JADSON HELENO;56;1157998;709.113.643.832.975.943.;680.706;F228D7BA;08/11/2020 13:43:00;11 - 192;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:33;0;15/11/2020 17:03:49;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;193;1120;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 21:01:13;372;271;101;1;APURADA;1;Nominal;13;JOÃO MAGNO;19;1154182;052.648.102.567.231.233.;192.045;F228D7BA;08/11/2020 10:29:00;11 - 193;#NULO#;15/11/2020 07:02:33;15/11/2020 17:01:15;0;15/11/2020 17:02:52;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;193;1120;11;Prefeito;23;CIDADANIA;Cidadania;15/11/2020 21:01:13;372;271;101;1;APURADA;1;Nominal;23;NARDYELLO ROCHA;73;1154182;052.648.102.567.231.233.;192.045;F228D7BA;08/11/2020 10:29:00;11 - 193;#NULO#;15/11/2020 07:02:33;15/11/2020 17:01:15;0;15/11/2020 17:02:52;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;193;1120;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:01:13;372;271;101;1;APURADA;2;Branco;95;Branco;15;1154182;052.648.102.567.231.233.;192.045;F228D7BA;08/11/2020 10:29:00;11 - 193;#NULO#;15/11/2020 07:02:33;15/11/2020 17:01:15;0;15/11/2020 17:02:52;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;193;1120;11;Prefeito;25;DEM;Democratas;15/11/2020 21:01:13;372;271;101;1;APURADA;1;Nominal;25;JADSON HELENO;32;1154182;052.648.102.567.231.233.;192.045;F228D7BA;08/11/2020 10:29:00;11 - 193;#NULO#;15/11/2020 07:02:33;15/11/2020 17:01:15;0;15/11/2020 17:02:52;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;193;1120;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:01:13;372;271;101;1;APURADA;3;Nulo;96;Nulo;14;1154182;052.648.102.567.231.233.;192.045;F228D7BA;08/11/2020 10:29:00;11 - 193;#NULO#;15/11/2020 07:02:33;15/11/2020 17:01:15;0;15/11/2020 17:02:52;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;193;1120;11;Prefeito;50;PSOL;Partido Socialismo e Liberdade;15/11/2020 21:01:13;372;271;101;1;APURADA;1;Nominal;50;ROBINSON AYRES;1;1154182;052.648.102.567.231.233.;192.045;F228D7BA;08/11/2020 10:29:00;11 - 193;#NULO#;15/11/2020 07:02:33;15/11/2020 17:01:15;0;15/11/2020 17:02:52;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;193;1120;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 21:01:13;372;271;101;1;APURADA;1;Nominal;17;GUSTAVO NUNES;117;1154182;052.648.102.567.231.233.;192.045;F228D7BA;08/11/2020 10:29:00;11 - 193;#NULO#;15/11/2020 07:02:33;15/11/2020 17:01:15;0;15/11/2020 17:02:52;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;194;1201;11;Prefeito;14;PTB;Partido Trabalhista Brasileiro;15/11/2020 22:08:53;485;383;102;1;APURADA;1;Nominal;14;MEDICO DR JULIANO;1;1054963;284.971.448.490.971.115.;284.044;F228D7BA;08/11/2020 13:49:00;11 - 194;201;15/11/2020 07:00:00;15/11/2020 17:02:31;0;15/11/2020 17:04:33;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;194;1201;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 22:08:53;485;383;102;1;APURADA;3;Nulo;96;Nulo;26;1054963;284.971.448.490.971.115.;284.044;F228D7BA;08/11/2020 13:49:00;11 - 194;201;15/11/2020 07:00:00;15/11/2020 17:02:31;0;15/11/2020 17:04:33;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;194;1201;11;Prefeito;25;DEM;Democratas;15/11/2020 22:08:53;485;383;102;1;APURADA;1;Nominal;25;JADSON HELENO;62;1054963;284.971.448.490.971.115.;284.044;F228D7BA;08/11/2020 13:49:00;11 - 194;201;15/11/2020 07:00:00;15/11/2020 17:02:31;0;15/11/2020 17:04:33;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;194;1201;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 22:08:53;485;383;102;1;APURADA;2;Branco;95;Branco;21;1054963;284.971.448.490.971.115.;284.044;F228D7BA;08/11/2020 13:49:00;11 - 194;201;15/11/2020 07:00:00;15/11/2020 17:02:31;0;15/11/2020 17:04:33;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;194;1201;11;Prefeito;50;PSOL;Partido Socialismo e Liberdade;15/11/2020 22:08:53;485;383;102;1;APURADA;1;Nominal;50;ROBINSON AYRES;3;1054963;284.971.448.490.971.115.;284.044;F228D7BA;08/11/2020 13:49:00;11 - 194;201;15/11/2020 07:00:00;15/11/2020 17:02:31;0;15/11/2020 17:04:33;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;46256;IPATINGA;348;194;1201;11;Prefeito;23;CIDADANIA;Cidadania;15/11/2020 22:08:53;485;383;102;1;APURADA;1;Nominal;23;NARDYELLO ROCHA;115;1054963;284.971.448.490.971.115.;284.044;F228D7BA;08/11/2020 13:49:00;11 - 194;201;15/11/2020 07:00:00;15/11/2020 17:02:31;0;15/11/2020 17:04:33;-1;-1
